# Time	position_x	position_y
25.005	25.005	436.652
25.006	25.006	436.507
25.007	25.007	436.362
25.008	25.008	436.217
25.009	25.009	436.072
25.010	25.010	435.927
25.011	25.011	435.782
25.012	25.012	435.637
25.013	25.013	435.492
25.014	25.014	435.346
25.015	25.015	435.201
25.016	25.016	435.056
25.017	25.017	434.911
25.018	25.018	434.766
25.019	25.019	434.621
25.020	25.020	434.475
25.021	25.021	434.330
25.022	25.022	434.185
25.023	25.023	434.040
25.024	25.024	433.895
25.025	25.025	433.749
25.026	25.026	433.604
25.027	25.027	433.459
25.028	25.028	433.314
25.029	25.029	433.168
25.030	25.030	433.023
25.031	25.031	432.878
25.032	25.032	432.732
25.033	25.033	432.587
25.034	25.034	432.442
25.035	25.035	432.296
25.036	25.036	432.151
25.037	25.037	432.006
25.038	25.038	431.860
25.039	25.039	431.715
25.040	25.040	431.569
25.041	25.041	431.424
25.042	25.042	431.279
25.043	25.043	431.133
25.044	25.044	430.988
25.045	25.045	430.842
25.046	25.046	430.697
25.047	25.047	430.551
25.048	25.048	430.406
25.049	25.049	430.260
25.050	25.050	430.115
25.051	25.051	429.970
25.052	25.052	429.824
25.053	25.053	429.678
25.054	25.054	429.533
25.055	25.055	429.387
25.056	25.056	429.242
25.057	25.057	429.096
25.058	25.058	428.951
25.059	25.059	428.805
25.060	25.060	428.660
25.061	25.061	428.514
25.062	25.062	428.368
25.063	25.063	428.223
25.064	25.064	428.077
25.065	25.065	427.931
25.066	25.066	427.786
25.067	25.067	427.640
25.068	25.068	427.495
25.069	25.069	427.349
25.070	25.070	427.203
25.071	25.071	427.057
25.072	25.072	426.912
25.073	25.073	426.766
25.074	25.074	426.620
25.075	25.075	426.475
25.076	25.076	426.329
25.077	25.077	426.183
25.078	25.078	426.037
25.079	25.079	425.892
25.080	25.080	425.746
25.081	25.081	425.600
25.082	25.082	425.454
25.083	25.083	425.308
25.084	25.084	425.163
25.085	25.085	425.017
25.086	25.086	424.871
25.087	25.087	424.725
25.088	25.088	424.579
25.089	25.089	424.433
25.090	25.090	424.287
25.091	25.091	424.141
25.092	25.092	423.996
25.093	25.093	423.850
25.094	25.094	423.704
25.095	25.095	423.558
25.096	25.096	423.412
25.097	25.097	423.266
25.098	25.098	423.120
25.099	25.099	422.974
25.100	25.100	422.828
25.101	25.101	422.682
25.102	25.102	422.536
25.103	25.103	422.390
25.104	25.104	422.244
25.105	25.105	422.098
25.106	25.106	421.952
25.107	25.107	421.806
25.108	25.108	421.660
25.109	25.109	421.514
25.110	25.110	421.368
25.111	25.111	421.222
25.112	25.112	421.075
25.113	25.113	420.929
25.114	25.114	420.783
25.115	25.115	420.637
25.116	25.116	420.491
25.117	25.117	420.345
25.118	25.118	420.199
25.119	25.119	420.053
25.120	25.120	419.906
25.121	25.121	419.760
25.122	25.122	419.614
25.123	25.123	419.468
25.124	25.124	419.322
25.125	25.125	419.175
25.126	25.126	419.029
25.127	25.127	418.883
25.128	25.128	418.737
25.129	25.129	418.590
25.130	25.130	418.444
25.131	25.131	418.298
25.132	25.132	418.151
25.133	25.133	418.005
25.134	25.134	417.859
25.135	25.135	417.713
25.136	25.136	417.566
25.137	25.137	417.420
25.138	25.138	417.274
25.139	25.139	417.127
25.140	25.140	416.981
25.141	25.141	416.834
25.142	25.142	416.688
25.143	25.143	416.542
25.144	25.144	416.395
25.145	25.145	416.249
25.146	25.146	416.102
25.147	25.147	415.956
25.148	25.148	415.809
25.149	25.149	415.663
25.150	25.150	415.517
25.151	25.151	415.370
25.152	25.152	415.224
25.153	25.153	415.077
25.154	25.154	414.931
25.155	25.155	414.784
25.156	25.156	414.637
25.157	25.157	414.491
25.158	25.158	414.344
25.159	25.159	414.198
25.160	25.160	414.051
25.161	25.161	413.905
25.162	25.162	413.758
25.163	25.163	413.612
25.164	25.164	413.465
25.165	25.165	413.318
25.166	25.166	413.172
25.167	25.167	413.025
25.168	25.168	412.878
25.169	25.169	412.732
25.170	25.170	412.585
25.171	25.171	412.438
25.172	25.172	412.292
25.173	25.173	412.145
25.174	25.174	411.998
25.175	25.175	411.852
25.176	25.176	411.705
25.177	25.177	411.558
25.178	25.178	411.411
25.179	25.179	411.265
25.180	25.180	411.118
25.181	25.181	410.971
25.182	25.182	410.824
25.183	25.183	410.678
25.184	25.184	410.531
25.185	25.185	410.384
25.186	25.186	410.237
25.187	25.187	410.090
25.188	25.188	409.943
25.189	25.189	409.797
25.190	25.190	409.650
25.191	25.191	409.503
25.192	25.192	409.356
25.193	25.193	409.209
25.194	25.194	409.062
25.195	25.195	408.915
25.196	25.196	408.768
25.197	25.197	408.621
25.198	25.198	408.474
25.199	25.199	408.327
25.200	25.200	408.181
25.201	25.201	408.034
25.202	25.202	407.887
25.203	25.203	407.740
25.204	25.204	407.593
25.205	25.205	407.446
25.206	25.206	407.299
25.207	25.207	407.152
25.208	25.208	407.004
25.209	25.209	406.857
25.210	25.210	406.710
25.211	25.211	406.563
25.212	25.212	406.416
25.213	25.213	406.269
25.214	25.214	406.122
25.215	25.215	405.975
25.216	25.216	405.828
25.217	25.217	405.681
25.218	25.218	405.534
25.219	25.219	405.386
25.220	25.220	405.239
25.221	25.221	405.092
25.222	25.222	404.945
25.223	25.223	404.798
25.224	25.224	404.651
25.225	25.225	404.503
25.226	25.226	404.356
25.227	25.227	404.209
25.228	25.228	404.062
25.229	25.229	403.914
25.230	25.230	403.767
25.231	25.231	403.620
25.232	25.232	403.473
25.233	25.233	403.325
25.234	25.234	403.178
25.235	25.235	403.031
25.236	25.236	402.883
25.237	25.237	402.736
25.238	25.238	402.589
25.239	25.239	402.441
25.240	25.240	402.294
25.241	25.241	402.147
25.242	25.242	401.999
25.243	25.243	401.852
25.244	25.244	401.705
25.245	25.245	401.557
25.246	25.246	401.410
25.247	25.247	401.262
25.248	25.248	401.115
25.249	25.249	400.967
25.250	25.250	400.820
25.251	25.251	400.673
25.252	25.252	400.525
25.253	25.253	400.378
25.254	25.254	400.230
25.255	25.255	400.083
25.256	25.256	399.935
25.257	25.257	399.788
25.258	25.258	399.640
25.259	25.259	399.493
25.260	25.260	399.345
25.261	25.261	399.197
25.262	25.262	399.050
25.263	25.263	398.902
25.264	25.264	398.755
25.265	25.265	398.607
25.266	25.266	398.459
25.267	25.267	398.312
25.268	25.268	398.164
25.269	25.269	398.017
25.270	25.270	397.869
25.271	25.271	397.721
25.272	25.272	397.574
25.273	25.273	397.426
25.274	25.274	397.278
25.275	25.275	397.131
25.276	25.276	396.983
25.277	25.277	396.835
25.278	25.278	396.687
25.279	25.279	396.540
25.280	25.280	396.392
25.281	25.281	396.244
25.282	25.282	396.096
25.283	25.283	395.949
25.284	25.284	395.801
25.285	25.285	395.653
25.286	25.286	395.505
25.287	25.287	395.357
25.288	25.288	395.210
25.289	25.289	395.062
25.290	25.290	394.914
25.291	25.291	394.766
25.292	25.292	394.618
25.293	25.293	394.470
25.294	25.294	394.323
25.295	25.295	394.175
25.296	25.296	394.027
25.297	25.297	393.879
25.298	25.298	393.731
25.299	25.299	393.583
25.300	25.300	393.435
25.301	25.301	393.287
25.302	25.302	393.139
25.303	25.303	392.991
25.304	25.304	392.843
25.305	25.305	392.695
25.306	25.306	392.547
25.307	25.307	392.399
25.308	25.308	392.251
25.309	25.309	392.103
25.310	25.310	391.955
25.311	25.311	391.807
25.312	25.312	391.659
25.313	25.313	391.511
25.314	25.314	391.363
25.315	25.315	391.215
25.316	25.316	391.067
25.317	25.317	390.919
25.318	25.318	390.770
25.319	25.319	390.622
25.320	25.320	390.474
25.321	25.321	390.326
25.322	25.322	390.178
25.323	25.323	390.030
25.324	25.324	389.882
25.325	25.325	389.733
25.326	25.326	389.585
25.327	25.327	389.437
25.328	25.328	389.289
25.329	25.329	389.141
25.330	25.330	388.992
25.331	25.331	388.844
25.332	25.332	388.696
25.333	25.333	388.548
25.334	25.334	388.399
25.335	25.335	388.251
25.336	25.336	388.103
25.337	25.337	387.954
25.338	25.338	387.806
25.339	25.339	387.658
25.340	25.340	387.509
25.341	25.341	387.361
25.342	25.342	387.213
25.343	25.343	387.064
25.344	25.344	386.916
25.345	25.345	386.768
25.346	25.346	386.619
25.347	25.347	386.471
25.348	25.348	386.322
25.349	25.349	386.174
25.350	25.350	386.026
25.351	25.351	385.877
25.352	25.352	385.729
25.353	25.353	385.580
25.354	25.354	385.432
25.355	25.355	385.283
25.356	25.356	385.135
25.357	25.357	384.986
25.358	25.358	384.838
25.359	25.359	384.689
25.360	25.360	384.541
25.361	25.361	384.392
25.362	25.362	384.244
25.363	25.363	384.095
25.364	25.364	383.946
25.365	25.365	383.798
25.366	25.366	383.649
25.367	25.367	383.501
25.368	25.368	383.352
25.369	25.369	383.204
25.370	25.370	383.055
25.371	25.371	382.906
25.372	25.372	382.758
25.373	25.373	382.609
25.374	25.374	382.460
25.375	25.375	382.312
25.376	25.376	382.163
25.377	25.377	382.014
25.378	25.378	381.866
25.379	25.379	381.717
25.380	25.380	381.568
25.381	25.381	381.419
25.382	25.382	381.271
25.383	25.383	381.122
25.384	25.384	380.973
25.385	25.385	380.824
25.386	25.386	380.676
25.387	25.387	380.527
25.388	25.388	380.378
25.389	25.389	380.229
25.390	25.390	380.080
25.391	25.391	379.931
25.392	25.392	379.783
25.393	25.393	379.634
25.394	25.394	379.485
25.395	25.395	379.336
25.396	25.396	379.187
25.397	25.397	379.038
25.398	25.398	378.889
25.399	25.399	378.740
25.400	25.400	378.592
25.401	25.401	378.443
25.402	25.402	378.294
25.403	25.403	378.145
25.404	25.404	377.996
25.405	25.405	377.847
25.406	25.406	377.698
25.407	25.407	377.549
25.408	25.408	377.400
25.409	25.409	377.251
25.410	25.410	377.102
25.411	25.411	376.953
25.412	25.412	376.804
25.413	25.413	376.655
25.414	25.414	376.506
25.415	25.415	376.357
25.416	25.416	376.207
25.417	25.417	376.058
25.418	25.418	375.909
25.419	25.419	375.760
25.420	25.420	375.611
25.421	25.421	375.462
25.422	25.422	375.313
25.423	25.423	375.164
25.424	25.424	375.015
25.425	25.425	374.865
25.426	25.426	374.716
25.427	25.427	374.567
25.428	25.428	374.418
25.429	25.429	374.269
25.430	25.430	374.119
25.431	25.431	373.970
25.432	25.432	373.821
25.433	25.433	373.672
25.434	25.434	373.522
25.435	25.435	373.373
25.436	25.436	373.224
25.437	25.437	373.075
25.438	25.438	372.925
25.439	25.439	372.776
25.440	25.440	372.627
25.441	25.441	372.477
25.442	25.442	372.328
25.443	25.443	372.179
25.444	25.444	372.029
25.445	25.445	371.880
25.446	25.446	371.731
25.447	25.447	371.581
25.448	25.448	371.432
25.449	25.449	371.282
25.450	25.450	371.133
25.451	25.451	370.984
25.452	25.452	370.834
25.453	25.453	370.685
25.454	25.454	370.535
25.455	25.455	370.386
25.456	25.456	370.236
25.457	25.457	370.087
25.458	25.458	369.937
25.459	25.459	369.788
25.460	25.460	369.638
25.461	25.461	369.489
25.462	25.462	369.339
25.463	25.463	369.190
25.464	25.464	369.040
25.465	25.465	368.891
25.466	25.466	368.741
25.467	25.467	368.592
25.468	25.468	368.442
25.469	25.469	368.292
25.470	25.470	368.143
25.471	25.471	367.993
25.472	25.472	367.844
25.473	25.473	367.694
25.474	25.474	367.544
25.475	25.475	367.395
25.476	25.476	367.245
25.477	25.477	367.095
25.478	25.478	366.946
25.479	25.479	366.796
25.480	25.480	366.646
25.481	25.481	366.496
25.482	25.482	366.347
25.483	25.483	366.197
25.484	25.484	366.047
25.485	25.485	365.898
25.486	25.486	365.748
25.487	25.487	365.598
25.488	25.488	365.448
25.489	25.489	365.298
25.490	25.490	365.149
25.491	25.491	364.999
25.492	25.492	364.849
25.493	25.493	364.699
25.494	25.494	364.549
25.495	25.495	364.399
25.496	25.496	364.250
25.497	25.497	364.100
25.498	25.498	363.950
25.499	25.499	363.800
25.500	25.500	363.650
25.501	25.501	363.500
25.502	25.502	363.350
25.503	25.503	363.200
25.504	25.504	363.050
25.505	25.505	362.900
25.506	25.506	362.750
25.507	25.507	362.600
25.508	25.508	362.450
25.509	25.509	362.301
25.510	25.510	362.151
25.511	25.511	362.001
25.512	25.512	361.850
25.513	25.513	361.700
25.514	25.514	361.550
25.515	25.515	361.400
25.516	25.516	361.250
25.517	25.517	361.100
25.518	25.518	360.950
25.519	25.519	360.800
25.520	25.520	360.650
25.521	25.521	360.500
25.522	25.522	360.350
25.523	25.523	360.200
25.524	25.524	360.050
25.525	25.525	359.899
25.526	25.526	359.749
25.527	25.527	359.599
25.528	25.528	359.449
25.529	25.529	359.299
25.530	25.530	359.148
25.531	25.531	358.998
25.532	25.532	358.848
25.533	25.533	358.698
25.534	25.534	358.548
25.535	25.535	358.397
25.536	25.536	358.247
25.537	25.537	358.097
25.538	25.538	357.947
25.539	25.539	357.796
25.540	25.540	357.646
25.541	25.541	357.496
25.542	25.542	357.345
25.543	25.543	357.195
25.544	25.544	357.045
25.545	25.545	356.894
25.546	25.546	356.744
25.547	25.547	356.594
25.548	25.548	356.443
25.549	25.549	356.293
25.550	25.550	356.143
25.551	25.551	355.992
25.552	25.552	355.842
25.553	25.553	355.691
25.554	25.554	355.541
25.555	25.555	355.390
25.556	25.556	355.240
25.557	25.557	355.090
25.558	25.558	354.939
25.559	25.559	354.789
25.560	25.560	354.638
25.561	25.561	354.488
25.562	25.562	354.337
25.563	25.563	354.187
25.564	25.564	354.036
25.565	25.565	353.886
25.566	25.566	353.735
25.567	25.567	353.584
25.568	25.568	353.434
25.569	25.569	353.283
25.570	25.570	353.133
25.571	25.571	352.982
25.572	25.572	352.831
25.573	25.573	352.681
25.574	25.574	352.530
25.575	25.575	352.380
25.576	25.576	352.229
25.577	25.577	352.078
25.578	25.578	351.928
25.579	25.579	351.777
25.580	25.580	351.626
25.581	25.581	351.476
25.582	25.582	351.325
25.583	25.583	351.174
25.584	25.584	351.023
25.585	25.585	350.873
25.586	25.586	350.722
25.587	25.587	350.571
25.588	25.588	350.420
25.589	25.589	350.270
25.590	25.590	350.119
25.591	25.591	349.968
25.592	25.592	349.817
25.593	25.593	349.667
25.594	25.594	349.516
25.595	25.595	349.365
25.596	25.596	349.214
25.597	25.597	349.063
25.598	25.598	348.912
25.599	25.599	348.761
25.600	25.600	348.611
25.601	25.601	348.460
25.602	25.602	348.309
25.603	25.603	348.158
25.604	25.604	348.007
25.605	25.605	347.856
25.606	25.606	347.705
25.607	25.607	347.554
25.608	25.608	347.403
25.609	25.609	347.252
25.610	25.610	347.101
25.611	25.611	346.950
25.612	25.612	346.799
25.613	25.613	346.648
25.614	25.614	346.497
25.615	25.615	346.346
25.616	25.616	346.195
25.617	25.617	346.044
25.618	25.618	345.893
25.619	25.619	345.742
25.620	25.620	345.591
25.621	25.621	345.440
25.622	25.622	345.289
25.623	25.623	345.138
25.624	25.624	344.987
25.625	25.625	344.835
25.626	25.626	344.684
25.627	25.627	344.533
25.628	25.628	344.382
25.629	25.629	344.231
25.630	25.630	344.080
25.631	25.631	343.928
25.632	25.632	343.777
25.633	25.633	343.626
25.634	25.634	343.475
25.635	25.635	343.324
25.636	25.636	343.172
25.637	25.637	343.021
25.638	25.638	342.870
25.639	25.639	342.719
25.640	25.640	342.567
25.641	25.641	342.416
25.642	25.642	342.265
25.643	25.643	342.113
25.644	25.644	341.962
25.645	25.645	341.811
25.646	25.646	341.659
25.647	25.647	341.508
25.648	25.648	341.357
25.649	25.649	341.205
25.650	25.650	341.054
25.651	25.651	340.903
25.652	25.652	340.751
25.653	25.653	340.600
25.654	25.654	340.448
25.655	25.655	340.297
25.656	25.656	340.146
25.657	25.657	339.994
25.658	25.658	339.843
25.659	25.659	339.691
25.660	25.660	339.540
25.661	25.661	339.388
25.662	25.662	339.237
25.663	25.663	339.085
25.664	25.664	338.934
25.665	25.665	338.782
25.666	25.666	338.631
25.667	25.667	338.479
25.668	25.668	338.328
25.669	25.669	338.176
25.670	25.670	338.025
25.671	25.671	337.873
25.672	25.672	337.721
25.673	25.673	337.570
25.674	25.674	337.418
25.675	25.675	337.267
25.676	25.676	337.115
25.677	25.677	336.963
25.678	25.678	336.812
25.679	25.679	336.660
25.680	25.680	336.508
25.681	25.681	336.357
25.682	25.682	336.205
25.683	25.683	336.053
25.684	25.684	335.902
25.685	25.685	335.750
25.686	25.686	335.598
25.687	25.687	335.446
25.688	25.688	335.295
25.689	25.689	335.143
25.690	25.690	334.991
25.691	25.691	334.839
25.692	25.692	334.688
25.693	25.693	334.536
25.694	25.694	334.384
25.695	25.695	334.232
25.696	25.696	334.080
25.697	25.697	333.929
25.698	25.698	333.777
25.699	25.699	333.625
25.700	25.700	333.473
25.701	25.701	333.321
25.702	25.702	333.169
25.703	25.703	333.017
25.704	25.704	332.866
25.705	25.705	332.714
25.706	25.706	332.562
25.707	25.707	332.410
25.708	25.708	332.258
25.709	25.709	332.106
25.710	25.710	331.954
25.711	25.711	331.802
25.712	25.712	331.650
25.713	25.713	331.498
25.714	25.714	331.346
25.715	25.715	331.194
25.716	25.716	331.042
25.717	25.717	330.890
25.718	25.718	330.738
25.719	25.719	330.586
25.720	25.720	330.434
25.721	25.721	330.282
25.722	25.722	330.130
25.723	25.723	329.978
25.724	25.724	329.825
25.725	25.725	329.673
25.726	25.726	329.521
25.727	25.727	329.369
25.728	25.728	329.217
25.729	25.729	329.065
25.730	25.730	328.913
25.731	25.731	328.761
25.732	25.732	328.608
25.733	25.733	328.456
25.734	25.734	328.304
25.735	25.735	328.152
25.736	25.736	328.000
25.737	25.737	327.847
25.738	25.738	327.695
25.739	25.739	327.543
25.740	25.740	327.391
25.741	25.741	327.238
25.742	25.742	327.086
25.743	25.743	326.934
25.744	25.744	326.782
25.745	25.745	326.629
25.746	25.746	326.477
25.747	25.747	326.325
25.748	25.748	326.172
25.749	25.749	326.020
25.750	25.750	325.868
25.751	25.751	325.715
25.752	25.752	325.563
25.753	25.753	325.410
25.754	25.754	325.258
25.755	25.755	325.106
25.756	25.756	324.953
25.757	25.757	324.801
25.758	25.758	324.648
25.759	25.759	324.496
25.760	25.760	324.344
25.761	25.761	324.191
25.762	25.762	324.039
25.763	25.763	323.886
25.764	25.764	323.734
25.765	25.765	323.581
25.766	25.766	323.429
25.767	25.767	323.276
25.768	25.768	323.124
25.769	25.769	322.971
25.770	25.770	322.819
25.771	25.771	322.666
25.772	25.772	322.513
25.773	25.773	322.361
25.774	25.774	322.208
25.775	25.775	322.056
25.776	25.776	321.903
25.777	25.777	321.750
25.778	25.778	321.598
25.779	25.779	321.445
25.780	25.780	321.293
25.781	25.781	321.140
25.782	25.782	320.987
25.783	25.783	320.835
25.784	25.784	320.682
25.785	25.785	320.529
25.786	25.786	320.376
25.787	25.787	320.224
25.788	25.788	320.071
25.789	25.789	319.918
25.790	25.790	319.766
25.791	25.791	319.613
25.792	25.792	319.460
25.793	25.793	319.307
25.794	25.794	319.154
25.795	25.795	319.002
25.796	25.796	318.849
25.797	25.797	318.696
25.798	25.798	318.543
25.799	25.799	318.390
25.800	25.800	318.238
25.801	25.801	318.085
25.802	25.802	317.932
25.803	25.803	317.779
25.804	25.804	317.626
25.805	25.805	317.473
25.806	25.806	317.320
25.807	25.807	317.167
25.808	25.808	317.015
25.809	25.809	316.862
25.810	25.810	316.709
25.811	25.811	316.556
25.812	25.812	316.403
25.813	25.813	316.250
25.814	25.814	316.097
25.815	25.815	315.944
25.816	25.816	315.791
25.817	25.817	315.638
25.818	25.818	315.485
25.819	25.819	315.332
25.820	25.820	315.179
25.821	25.821	315.026
25.822	25.822	314.873
25.823	25.823	314.720
25.824	25.824	314.566
25.825	25.825	314.413
25.826	25.826	314.260
25.827	25.827	314.107
25.828	25.828	313.954
25.829	25.829	313.801
25.830	25.830	313.648
25.831	25.831	313.495
25.832	25.832	313.342
25.833	25.833	313.188
25.834	25.834	313.035
25.835	25.835	312.882
25.836	25.836	312.729
25.837	25.837	312.576
25.838	25.838	312.422
25.839	25.839	312.269
25.840	25.840	312.116
25.841	25.841	311.963
25.842	25.842	311.809
25.843	25.843	311.656
25.844	25.844	311.503
25.845	25.845	311.350
25.846	25.846	311.196
25.847	25.847	311.043
25.848	25.848	310.890
25.849	25.849	310.736
25.850	25.850	310.583
25.851	25.851	310.430
25.852	25.852	310.276
25.853	25.853	310.123
25.854	25.854	309.970
25.855	25.855	309.816
25.856	25.856	309.663
25.857	25.857	309.510
25.858	25.858	309.356
25.859	25.859	309.203
25.860	25.860	309.049
25.861	25.861	308.896
25.862	25.862	308.742
25.863	25.863	308.589
25.864	25.864	308.435
25.865	25.865	308.282
25.866	25.866	308.128
25.867	25.867	307.975
25.868	25.868	307.821
25.869	25.869	307.668
25.870	25.870	307.514
25.871	25.871	307.361
25.872	25.872	307.207
25.873	25.873	307.054
25.874	25.874	306.900
25.875	25.875	306.747
25.876	25.876	306.593
25.877	25.877	306.439
25.878	25.878	306.286
25.879	25.879	306.132
25.880	25.880	305.979
25.881	25.881	305.825
25.882	25.882	305.671
25.883	25.883	305.518
25.884	25.884	305.364
25.885	25.885	305.210
